ADDRESS,CITY,zip,SOLD_DATE,LATITUDE,LONGITUDE,PRICE,predicted,residual,pct_error,cv_predicted
341 Vanderbilt Ln,Harleysville,19438,2025-05-19,40.2593177,-75.3622988,633000.0,653721.5425913878,-20721.542591387755,-3.2735454330786338,667514.4553868735
336 Gribbel Rd,Wyncote,19095,2026-01-15,40.0913227,-75.1558761,635000.0,536656.1120411211,98343.88795887888,15.487226450217149,489041.6616815433
340 Covered Bridge Rd,King Of Prussia,19406,2025-06-17,40.1052437,-75.3806046,636000.0,601916.7201510812,34083.279848918784,5.359006265553267,602838.1795598249
210 E Buchert Rd,Gilbertsville,19525,2025-05-06,40.2968841,-75.6109158,640000.0,589154.0790452712,50845.92095472885,7.944675149176382,573251.5513707902
532 Babylon Rd,Ambler,19002,2025-06-16,40.1949053,-75.1825584,632000.0,628398.9840521114,3601.0159478886053,0.569781004412754,632058.1949456944
5 Glenview Ln,Collegeville,19426,2025-06-17,40.2342859,-75.4592274,638500.0,618373.2594998055,20126.740500194486,3.152191151165934,602042.8954413485
3004 Park Ave,Lafayette Hill,19444,2025-04-25,40.0812322,-75.25171,639600.0,554445.0345933449,85154.9654066551,13.313784460077407,455316.53802878334
131 Appledale Rd,Norristown,19403,2025-08-15,40.1435592,-75.4091464,640000.0,634747.5309696123,5252.4690303877,0.820698285998078,646658.9857166301
7 Vera Ln,Conshohocken,19428,2026-02-10,40.0867775,-75.2828827,635000.0,552636.7591235033,82363.24087649665,12.970589114408924,528507.510427977
192 Ely Ave,Huntingdon Valley,19006,2025-05-16,40.1143244,-75.0555334,633000.0,631315.6707605212,1684.3292394788004,0.26608676769017386,624479.9248731617
1500 Liberty Bell Dr,Harleysville,19438,2025-04-30,40.2354452,-75.3417366,633500.0,573546.4530404597,59953.54695954034,9.463859030708814,559571.0252000947
456 Windy Hill Rd,Gilbertsville,19525,2025-10-22,40.2933339,-75.5980761,640000.0,632247.3797089364,7752.620291063562,1.2113469204786815,622609.9767223211
4061 Center Ave,Lafayette Hill,19444,2025-07-25,40.0959707,-75.2556785,635000.0,675458.3248329579,-40458.32483295794,-6.371389737473692,685433.0247003355
3766 Worthington,Collegeville,19426,2025-08-15,40.1536609,-75.4524278,635000.0,603441.3463252858,31558.65367471415,4.969866720427425,621580.7471750715
811 Stratford Ave,Elkins Park,19027,2025-09-18,40.060462,-75.1238378,637900.0,614746.3268708002,23153.67312919977,3.629671285342494,606064.7487088523
653 Crosshill Rd,Royersford,19468,2025-08-29,40.1748588,-75.5249468,634900.0,642535.175916951,-7635.175916951033,-1.202579290746737,641707.6740033143
1024 Wright St,Hatfield,19440,2025-11-13,40.2667,-75.313764,639900.0,543389.6710809652,96510.3289190348,15.082095471016535,483899.2150944176
202 Kelso Cir,Collegeville,19426,2025-09-15,40.1964587,-75.488154,636000.0,657862.2295374355,-21862.229537435458,-3.4374574744395376,676998.7722691821
440 Moyer Rd,Harleysville,19438,2025-11-05,40.2679641,-75.3841898,637500.0,634959.1080258607,2540.89197413926,0.3985712900610604,641600.9376239551
2524 Kirk Dr,Huntingdon Valley,19006,2025-08-28,40.1176309,-75.0535646,640000.0,614717.4663999014,25282.53360009857,3.9503958750154013,622503.80431879
125 Red Lion Rd,Huntingdon Valley,19006,2025-06-23,40.114976,-75.051858,640000.0,615570.7115805598,24429.288419440156,3.8170763155375242,594180.7775167879
19 Buckwalter Rd,Norristown,19403,2025-08-15,40.1323247,-75.4197105,635000.0,515042.4889411388,119957.51105886122,18.890946623442712,504588.52714338544
602 Crosshill Rd,Royersford,19468,2025-09-19,40.1776686,-75.5281451,635000.0,679309.8877639796,-44309.88776397961,-6.977935080941672,681355.8254084917
404 N Wales Rd,Lansdale,19446,2025-08-31,40.2317286,-75.2591698,640000.0,594803.7311849243,45196.268815075746,7.061917002355584,574304.274895324
116 Drake Ln,North Wales,19454,2025-12-22,40.2203328,-75.222565,640000.0,590736.1821367552,49263.817863244796,7.697471541131999,575947.4229747739
2031 Montgomery Ave,Villanova,19085,2025-08-15,40.056273,-75.3381223,635000.0,616331.3190617872,18668.680938212783,2.939949754049257,575987.7450179778
1006 Pershing,Blue Bell,19422,2025-10-15,40.1705664,-75.2468084,640000.0,607281.7297260469,32718.270273953094,5.112229730305171,566088.7833732789
102 Clover Ln,Perkiomenville,18074,2025-11-14,40.2854777,-75.505264,640000.0,646172.6469867296,-6172.646986729582,-0.9644760916764972,678838.3945024051
753 Wisteria Way,Collegeville,19426,2026-03-12,40.2020613,-75.4266203,640000.0,666426.7004204775,-26426.700420477544,-4.129171940699616,659256.037550817
2246 Wentz Ln,Schwenksville,19473,2025-07-18,40.2461709,-75.4320119,631000.0,642018.1321148643,-11018.132114864304,-1.7461382115474333,652270.2254728776
603 Nantucket Cir,King Of Prussia,19406,2026-02-26,40.1115953,-75.3667602,640000.0,599789.0000270441,40210.999972955906,6.28296874577436,597093.715896861
418 Wyndon Rd,Ambler,19002,2025-07-17,40.1900408,-75.2017661,630500.0,671440.1508745367,-40940.15087453672,-6.493283247349202,673577.5334645255
126 Little Rd,Perkiomenville,18074,2026-01-22,40.342973,-75.5694222,640000.0,650631.0264843694,-10631.026484369417,-1.6610978881827214,677911.1980887983
204 Wilson Ave,Horsham,19044,2026-01-23,40.1933092,-75.1330989,640000.0,594081.6973638093,45918.30263619067,7.174734786904792,570872.8121512844
1018 Corn Crib Dr,Huntingdon Valley,19006,2025-11-26,40.1476938,-75.0550523,635000.0,628357.1131731949,6642.886826805072,1.0461239097330821,638724.4289476232
2015 Butternut Dr,Huntingdon Valley,19006,2026-03-20,40.1640604,-75.0742437,640000.0,686368.2270522396,-46368.227052239585,-7.245035476912435,692234.5250942428
1896 S Valley Forge Rd,Lansdale,19446,2025-08-13,40.2190793,-75.3254203,640000.0,602803.2919055402,37196.70809445984,5.81198563975935,594781.8436970493
313 W 5th Ave,Conshohocken,19428,2025-10-30,40.0795752,-75.3075119,635000.0,598765.9698741857,36234.03012581426,5.7061464765061825,584736.0511649533
750 Annes Ct,Lansdale,19446,2025-12-23,40.2392547,-75.3018911,640000.0,583474.0363116806,56525.96368831943,8.832181826299912,541963.2573410323
6336 E Valley Green Rd,Flourtown,19031,2025-09-23,40.1157371,-75.2105423,640000.0,616892.506840823,23107.493159177015,3.6105458061214084,584790.4838114643
148 Harleysville Pike,Harleysville,19438,2025-05-30,40.2884691,-75.3852724,640000.0,566992.9359772771,73007.06402272289,11.407353753550451,547034.6070950141
109 Caswell Ave,Collegeville,19426,2025-06-20,40.1663822,-75.4251599,650000.0,607046.4680636352,42953.53193636483,6.608235682517666,565654.4768608629
1414 Wetherill Rd,Phoenixville,19460,2025-04-11,40.1155891,-75.4621329,650000.0,630841.6537315899,19158.346268410096,2.947437887447707,609191.6118604005
310 Pioneer Spur,Lansdale,19446,2025-10-01,40.2558648,-75.2306164,650000.0,686433.8936408925,-36433.893640892464,-5.605214406291148,686865.1971737624
2930 Clyston Rd,Norristown,19403,2025-05-07,40.197061,-75.343367,642000.0,614816.6309902171,27183.36900978291,4.234169627692042,617501.6715313442
4074 Center Ave,Lafayette Hill,19444,2025-06-30,40.0958424,-75.2552725,645000.0,651130.5961395921,-6130.596139592119,-0.950480021642189,636859.6230723511
2050 Creek Way,Lansdale,19446,2025-08-28,40.2174841,-75.3332845,650000.0,608611.6910700562,41388.30892994383,6.367432143068282,604634.4635521631
141 Greenwood Dr,Willow Grove,19090,2025-12-16,40.1466438,-75.0999719,641300.0,560664.3141011772,80635.68589882285,12.573785420056579,546682.1769060233
141 Roslyn Ave,Glenside,19038,2025-06-11,40.1058268,-75.1569371,650000.0,586920.532215821,63079.467784179025,9.704533505258311,578804.9756308504
323 W Waverly Rd,Glenside,19038,2026-03-25,40.0994778,-75.1601825,650000.0,599546.454032769,50453.54596723104,7.762083994958621,579087.9921291629
742 S Towamencin Ave,Lansdale,19446,2025-12-05,40.236632,-75.299444,645000.0,559840.5727328979,85159.42726710206,13.203011979395669,523371.10644583096
3206 E Bruce Dr,Dresher,19025,2025-04-25,40.1364215,-75.1537525,650000.0,648292.3422261318,1707.6577738681808,0.2627165805951048,641750.4558086311
1134 Cornwallis Way,Collegeville,19426,2025-12-19,40.2098441,-75.4613962,645000.0,658197.327976474,-13197.327976473956,-2.046097360693637,665171.3611376677
2853 Hauck Rd,Green Lane,18054,2026-03-30,40.3233082,-75.5031442,650000.0,638218.88161767,11781.118382330053,1.8124797511277004,641471.6476945927
3897 Byron Rd,Huntingdon Valley,19006,2025-09-09,40.1438079,-75.0303742,650000.0,639222.1486939747,10777.851306025288,1.6581309701577365,643994.656890979
1402 Walnut St,Blue Bell,19422,2025-06-30,40.1565303,-75.2974435,650000.0,633409.6062939109,16590.39370608912,2.552368262475249,635731.7747851937
1396 Lindsay Ln,Jenkintown,19046,2025-07-14,40.1103304,-75.0948476,650000.0,566881.6428231193,83118.3571768807,12.787439565673955,565979.3250413449
1960 Hemlock Rd,West Norriton,19403,2025-05-08,40.1282287,-75.3814688,647200.0,504271.8819291205,142928.1180708795,22.08407263147087,481301.28448123013
1147 Jericho Rd,Abington,19001,2025-08-29,40.1186238,-75.1253663,650000.0,502306.93310849986,147693.06689150014,22.72201029100002,491299.14517886913
2160 Carlson Dr,Willow Grove,19090,2025-06-13,40.1550651,-75.1333256,649500.0,556281.1454823489,93218.85451765114,14.352402543133355,543870.7144802322
886 Laurel Ln,Harleysville,19438,2025-08-15,40.2859755,-75.3719818,641000.0,615444.1285032196,25555.871496780426,3.986875428514887,614237.780899849
647 Schwab Rd,Hatfield,19440,2025-08-27,40.259506,-75.2824948,650000.0,647270.1958892982,2729.804110701778,0.41996986318488894,639374.1716418795
1629 Terrace Dr,Ambler,19002,2025-10-16,40.1676511,-75.1783951,650000.0,576258.3581293601,73741.64187063987,11.344867980098442,558863.4822386934
8404 Newbold Ln,Glenside,19038,2025-06-26,40.096877,-75.186772,650000.0,587360.8308005376,62639.1691994624,9.636795261455754,569061.6394446375
741 Cowpath Rd,Telford,18969,2025-09-12,40.3294245,-75.3568339,648000.0,599173.4316831328,48826.568316867226,7.534964246430127,594967.7565556773
75 Gristmill Ln,Royersford,19468,2026-01-06,40.2150126,-75.5662686,650000.0,543352.9759603062,106647.02403969376,16.407234467645193,525654.079410889
749 Allentown Rd,Lansdale,19446,2025-07-09,40.2233898,-75.2946811,650000.0,629760.994132977,20239.00586702302,3.1136932103112342,626816.1426456518
744 Caley Rd,King Of Prussia,19406,2025-07-14,40.1080469,-75.3867071,650000.0,635688.5541819194,14311.445818080567,2.201760895089318,637563.4233923142
927 Capitol Cir,Norristown,19403,2025-09-25,40.1635601,-75.3538227,650000.0,662468.1140615395,-12468.114061539527,-1.918171394083004,665678.5949893555
8111 Heacock Ln,Wyncote,19095,2025-08-01,40.0853849,-75.1420363,645000.0,614164.9666434925,30835.03335650754,4.780625326590317,599644.3050073858
1056 Wellington Rd,Jenkintown,19046,2025-08-12,40.0864252,-75.1196183,645000.0,612873.1058853023,32126.8941146977,4.980913816232202,607280.7576641012
103 Leslie Ln,Souderton,18964,2025-06-19,40.2839654,-75.3291648,645000.0,612898.8540053869,32101.145994613064,4.9769218596299325,604110.8058086226
677 Lindley Rd,Glenside,19038,2025-05-08,40.1011583,-75.1737248,650000.0,587209.6577268846,62790.34227311541,9.660052657402371,581120.501990325
588 Weikel Rd,Lansdale,19446,2025-07-25,40.2513433,-75.3083939,645000.0,691000.069860549,-46000.069860548945,-7.131793776829294,701221.9013292132
3018 Mathers Mill Rd,Lafayette Hill,19444,2025-12-15,40.0889773,-75.2616094,650000.0,572791.708948803,77208.29105119698,11.878198623261074,523423.0776985115
109 Fairfield Dr,Barto,19504,2025-08-15,40.3724665,-75.5839116,650000.0,659077.0184999601,-9077.018499960075,-1.3964643846092424,633973.8185820141
316 Cliveden Ave,Glenside,19038,2025-05-14,40.1080229,-75.1539235,645000.0,547666.3098571069,97333.69014289312,15.090494595797383,530096.0008161259
7722 Old York Rd,Elkins Park,19027,2026-03-17,40.0700109,-75.1344677,641000.0,657805.3937148867,-16805.39371488674,-2.6217462893739065,654897.5120999337
306 Williams Cir,Schwenksville,19473,2025-04-21,40.2628293,-75.4782076,648500.0,676902.468516922,-28402.468516921974,-4.37971758163793,695224.3575227823
839 Rising Sun Rd,Telford,18969,2025-09-19,40.3306711,-75.371076,650000.0,649180.5241786868,819.4758213132154,0.12607320327895621,652619.2526317652
79 Harry St,Conshohocken,19428,2026-01-15,40.0731346,-75.3053462,645000.0,550440.455848736,94559.54415126401,14.660394442056434,491818.486658567
366 Pheasant Dr,Huntingdon Valley,19006,2025-09-02,40.1393007,-75.0348405,650000.0,623732.1755650401,26267.82443495991,4.041203759224602,615390.4475081209
3004 Rebel Rd,Lafayette Hill,19444,2025-09-22,40.0894685,-75.2623892,641000.0,571973.0749768331,69026.92502316693,10.768631048855996,529123.2922742559
1009 Cromwell Rd,Glenside,19038,2026-02-11,40.0926798,-75.2027633,650000.0,507559.77102518064,142440.22897481936,21.91388138074144,481809.7210921952
409 Militia Dr,Lansdale,19446,2025-09-24,40.255968,-75.3174614,647000.0,649058.1113899548,-2058.1113899548072,-0.3181006785092438,629605.5011638644
1644 Aidenn Lair Rd,Dresher,19025,2025-08-04,40.155029,-75.1646993,650000.0,649450.7606729101,549.239327089861,0.08449835801382477,650930.1184160137
863 Furrow Ln,Huntingdon Valley,19006,2025-05-22,40.1469601,-75.0488359,641000.0,636584.6389608026,4415.361039197422,0.6888238750698006,642142.8938132988
1104 N Pleasantview Rd,Pottstown,19464,2025-08-28,40.2513925,-75.5887729,650000.0,613535.3592821299,36464.64071787009,5.609944725826168,589076.2342913736
648 Stewart Rd,Collegeville,19426,2025-05-30,40.2208479,-75.4707683,650000.0,640876.562692544,9123.437307456043,1.403605739608622,650851.5780361254
402 Cowpath Rd,Lansdale,19446,2025-07-10,40.2544028,-75.257454,647500.0,620126.190884787,27373.809115212993,4.227615307368802,621048.8616412038
431 Sailmaker Way,Lansdale,19446,2025-08-28,40.2547956,-75.3101079,650000.0,656347.8853248877,-6347.8853248876985,-0.9765977422904151,659396.7110445064
101 Andrea Rd,Cheltenham,19012,2025-08-12,40.0568496,-75.110218,650000.0,605718.7236568254,44281.27634317463,6.812504052796096,565073.2837719987
248 Clearview Ave,Huntingdon Valley,19006,2025-06-18,40.1419022,-75.0242512,645000.0,655123.0127280378,-10123.012728037778,-1.5694593376802755,649437.9821643797
126 Crestwood Dr,Lansdale,19446,2025-05-22,40.2464475,-75.2515648,650000.0,598296.6460803461,51703.35391965392,7.954362141485219,581350.0931933328
369 Beaver Hollow Rd,Jenkintown,19046,2025-08-28,40.0870339,-75.1148613,650000.0,632659.170352622,17340.82964737795,2.6678199457504537,641173.2811688732
1042 Trewellyn Ave,Penllyn,19422,2025-09-25,40.170738,-75.2494437,645000.0,653562.2173580511,-8562.2173580511,-1.3274755593877676,656545.1129351467
1714 Butler,Ambler,19002,2025-05-20,40.179276,-75.1918812,645000.0,667453.5277377205,-22453.52773772052,-3.48116709111946,681547.1309208943
414 Windy Hill Rd,Gilbertsville,19525,2025-06-26,40.2932725,-75.6012026,650000.0,659912.6880565757,-9912.688056575716,-1.5250289317808796,664040.7733425325
1109 E Butler Pike,Ambler,19002,2025-06-04,40.1621397,-75.2127336,645000.0,623129.2124490499,21870.787550950074,3.3908197753410967,622314.4177101809
426 Flourtown Rd,Lafayette Hill,19444,2025-08-01,40.1012636,-75.2479431,650000.0,580965.085596981,69034.91440301901,10.620756062002924,537891.3656376594
532 Vista Rd,Ambler,19002,2025-09-19,40.1733113,-75.2226868,650000.0,628507.931829762,21492.068170238053,3.3064720261904696,639644.9792318459
3 Buckthorn Ln,Collegeville,19426,2025-11-25,40.1407612,-75.4710008,645000.0,651757.0040161749,-6757.004016174935,-1.0475975218875868,659273.2533731326
376 Meadowbrook Rd,North Wales,19454,2025-12-19,40.2011291,-75.2697125,650000.0,628285.0379437607,21714.962056239252,3.340763393267577,622232.2248257364
410 E Wynnewood Rd,Wynnewood,19096,2025-11-18,40.0011597,-75.2636155,650000.0,631395.9060743714,18604.09392562858,2.8621682962505504,614886.395054001
105 Preston Dr,North Wales,19454,2025-11-06,40.2467778,-75.2208419,650000.0,661134.5303329926,-11134.530332992552,-1.7130046666142387,656170.8523116242
3855 Mill Rd,Collegeville,19426,2025-08-15,40.1968833,-75.4235799,649000.0,607229.4151457645,41770.58485423552,6.436145586168802,585943.1575834631
606 Overbrook Ln,Oreland,19075,2025-10-29,40.1104547,-75.1980148,650000.0,648944.517818468,1055.4821815319592,0.16238187408183988,639649.7739317481
2350 Fairway Rd,Huntingdon Valley,19006,2025-12-12,40.1377648,-75.0949389,649900.0,627534.469562135,22365.530437864945,3.4413802797145627,624002.1817156959
106 Lawrence Dr,Gilbertsville,19525,2025-08-15,40.2773566,-75.5709621,650000.0,651268.0594959158,-1268.0594959157752,-0.19508607629473462,651447.1093096038
1504 Sheffield Ln,Wynnewood,19096,2025-12-01,39.9788337,-75.2740179,650000.0,658515.3173074755,-8515.317307475489,-1.3100488165346904,666519.8606838724
417 Toland Dr,Fort Washington,19034,2025-09-30,40.1238158,-75.2262641,650000.0,654920.4173564089,-4920.4173564089,-0.7569872856013692,665371.0609427723
8001 Jenkintown Rd,Cheltenham,19012,2025-07-03,40.0658252,-75.105658,644701.0,591982.6531416384,52718.34685836162,8.177177770526434,566938.8392271784
606 Shepard Dr,Lansdale,19446,2025-04-30,40.2093601,-75.3085695,660000.0,604566.2889853528,55433.71101464715,8.399047123431387,597273.8182295646
416 Waverly Rd,Wyncote,19095,2025-07-17,40.0943512,-75.1486055,655000.0,626063.9466515759,28936.053348424146,4.417718068461702,598485.0814943161
124 Pixie Moss Rd,Pottstown,19464,2025-05-29,40.2852693,-75.6023812,660000.0,620777.5701547882,39222.429845211795,5.942792400789665,594324.5562810439
42 Hockle Rd,Schwenksville,19473,2025-06-26,40.2528105,-75.5019901,655000.0,676904.647669693,-21904.64766969299,-3.3442210182737386,684137.4212485979
4313 Wendy Way,Schwenksville,19473,2025-12-16,40.2222119,-75.4138876,660000.0,642624.6396376386,17375.360362361418,2.632630357933548,620149.4815723941
511 Greenhill Ln,Philadelphia,19128,2025-09-23,40.0677724,-75.249037,652000.0,581016.3648818898,70983.63511811022,10.88706060093715,561726.2746742337
134 Elio Cir,Royersford,19468,2025-07-15,40.2345731,-75.5185404,655000.0,650821.7184993777,4178.281500622281,0.6379055726140886,644565.4579981379
160 Camp Hill Rd,Fort Washington,19034,2025-11-21,40.1269077,-75.1935618,660000.0,654343.8706992831,5656.129300716915,0.8569892879874114,628490.7404233002
703 Twining Way,Collegeville,19426,2025-08-18,40.1982153,-75.4269316,660000.0,652180.2813316082,7819.718668391812,1.1848058588472443,639236.3516338753
1107 Stratford Cir,Harleysville,19438,2026-01-30,40.2954451,-75.3843877,660000.0,652461.5745169432,7538.42548305681,1.1421856792510316,638147.3254163994
315 Patrick Way,Royersford,19468,2025-04-29,40.1989074,-75.5397475,660000.0,661573.5177304252,-1573.5177304252284,-0.2384117773371558,668983.106890031
2315 Barren Hill Rd,Lafayette Hill,19444,2025-10-15,40.0782105,-75.2534371,660000.0,663216.8445692454,-3216.8445692453533,-0.487400692309902,664369.1206241024
509 Brighton Rd,Collegeville,19426,2025-05-09,40.2207444,-75.4764436,655000.0,646890.1137451521,8109.886254847865,1.238150573259216,658251.448393413
405 Arden Rd,Conshohocken,19428,2025-11-07,40.0637494,-75.353606,660000.0,652519.7527998043,7480.247200195678,1.133370787908436,650491.2457769677
329 Morgan Way,Harleysville,19438,2026-04-03,40.2605721,-75.3607514,655000.0,679926.1926679332,-24926.19266793318,-3.805525598157738,671754.2973348862
114 W 3rd Ave,Conshohocken,19428,2025-08-27,40.0764262,-75.3057293,660000.0,519993.5847240469,140006.41527595313,21.21309322362926,450298.5619759712
21 Meadow Glen Rd,Lansdale,19446,2025-10-24,40.2650332,-75.2342488,652000.0,568948.5392844372,83051.4607155628,12.737954097478957,557880.4662499202
4066 Center Ave,Lafayette Hill,19444,2026-03-05,40.0952831,-75.2561171,653000.0,585295.5440148246,67704.45598517545,10.368216843059026,557394.7440792919
910 Yorkshire Way,Harleysville,19438,2025-05-22,40.2957859,-75.3928066,651000.0,658132.3461140232,-7132.346114023239,-1.0955984814167803,661795.5112395457
432 Candlewood Way,Harleysville,19438,2025-06-20,40.2436265,-75.3456014,655000.0,662125.6808350328,-7125.680835032836,-1.087890203821807,673074.0403790546
907 Shamrock Ct,Royersford,19468,2025-04-29,40.2002144,-75.5384773,655000.0,642288.7673343798,12711.232665620162,1.9406462084916278,635394.6570900856
1721 Peachtree Ln,Norristown,19403,2025-10-10,40.124031,-75.373549,657000.0,606785.4148508456,50214.585149154416,7.643011438227461,589545.5742782226
7 Amber Cir,Norristown,19401,2025-06-02,40.1351464,-75.3225533,659900.0,669076.5620192621,-9176.562019262114,-1.3905988815369168,639473.6541496139
1567 Jarrettown Rd,Dresher,19025,2025-06-18,40.1563235,-75.1700273,653000.0,657132.2251225327,-4132.225122532691,-0.6328062974782069,659878.6275934377
103 S Whitehall Rd,West Norriton,19403,2025-06-16,40.1272065,-75.3744475,660000.0,581772.804793397,78227.19520660304,11.852605334333793,556794.6157608841
1656 Penllyn Blue Bell Pike,Blue Bell,19422,2025-10-24,40.1377938,-75.2796227,660000.0,611402.3675280843,48597.632471915684,7.363277647259952,594060.4843083826
110 Gerstley Rd,Hatboro,19040,2025-06-23,40.1907656,-75.1206064,652500.0,546210.0644590016,106289.93554099835,16.289645293639595,547445.2874194704
1248 Susquehanna Rd,Ambler,19002,2025-05-27,40.1531966,-75.1867631,655000.0,631059.0624945861,23940.937505413895,3.65510496265861,636742.022413515
1908 Sycamore Ln,Flourtown,19031,2025-10-09,40.11272,-75.2049023,658000.0,522520.2972477797,135479.70275222033,20.58962047906084,508324.9399696529
150 Larkin Ln,Collegeville,19426,2025-07-08,40.1822094,-75.458375,658000.0,639079.2963089619,18920.70369103807,2.875486883136485,630521.3452635666
4 E Church Rd,Plymouth Meeting,19462,2025-12-19,40.1323126,-75.2994182,660000.0,617875.7824863449,42124.21751365508,6.382457199038647,614181.8703998902
3110 Burn Brae Dr,Dresher,19025,2025-05-29,40.1370765,-75.1483882,652500.0,637006.8434196516,15493.156580348383,2.374430127256457,635515.6594405709
817 Maxwell Pl,Lansdale,19446,2025-08-29,40.2122638,-75.3143469,655000.0,648373.17219974,6626.827800260042,1.0117294351542048,654034.7668539934
27 S Merion Ave,Bryn Mawr,19010,2026-03-20,40.0220278,-75.3218714,658000.0,630178.0831029784,27821.916897021583,4.2282548475716695,582448.032474845
257 Harrogate Rd,Wynnewood,19096,2025-08-12,39.985507,-75.2808759,660000.0,647686.6835629743,12313.31643702567,1.8656540056099502,647806.0494831521
20 Bunker Way,Pottstown,19464,2025-12-18,40.2496402,-75.5647551,655000.0,548025.6345407447,106974.36545925529,16.331964192252716,482812.1991174653
325 Vanderbilt Ln,Harleysville,19438,2025-07-31,40.2603119,-75.3621214,657500.0,682831.2657753743,-25331.265775374253,-3.852663996254639,682672.6615298035
540 Weadley Rd,King Of Prussia,19406,2025-08-27,40.0734308,-75.3658992,659000.0,601025.1332372029,57974.866762797115,8.797400115750701,583092.9429773163
765 Village Ave,Collegeville,19426,2025-05-16,40.2026881,-75.4252512,656000.0,636376.3731389353,19623.626861064695,2.9914065336988864,630393.5944792848
2563 Shelly Rd,Harleysville,19438,2026-01-30,40.2955163,-75.420935,660000.0,603078.5263119864,56921.47368801362,8.624465710305094,591453.3968984775
15 Woodbine Ave,Narberth,19072,2025-04-21,40.0088115,-75.2632051,653000.0,609679.4948279219,43320.50517207815,6.634074298939992,492538.7134261974
2564 Morris Rd,Lansdale,19446,2025-05-09,40.1966063,-75.3006194,660000.0,596946.7738218004,63053.226178199635,9.553519117909035,594384.0259965626
689 Jefferson St,Bridgeport,19405,2025-06-12,40.1005692,-75.335521,660000.0,635261.9370465649,24738.062953435117,3.7481913565810787,572701.3872367408
101 Bayhill Dr,North Wales,19454,2025-09-18,40.2140693,-75.2230739,655000.0,647868.6848754677,7131.315124532324,1.088750400691958,658690.1110863757
295 Freeland Dr,Collegeville,19426,2026-01-22,40.1788341,-75.4544472,655000.0,662320.9644329079,-7320.964432907873,-1.117704493573721,661245.2416184278
121 Kimberly Way,Hatfield,19440,2025-11-14,40.2672553,-75.3275584,660000.0,667585.7695255236,-7585.769525523647,-1.1493590190187344,684946.0563901475
321 W 5th Ave,Conshohocken,19428,2025-07-25,40.079734,-75.3077628,655000.0,560646.9503337656,94353.04966623441,14.405045750570139,526157.3310901499
401 Highland Ave,Ambler,19002,2025-12-10,40.1506601,-75.2148349,653250.0,592959.851324148,60290.14867585199,9.229261182679217,581969.6612319796
800 Erlen Rd,Plymouth Meeting,19462,2025-07-31,40.1273207,-75.3003722,660000.0,624912.6226942884,35087.37730571162,5.316269288744184,607937.1226279396
741 Primrose Path,Collegeville,19426,2026-02-17,40.2013133,-75.4280401,654900.0,662041.224684381,-7141.224684381043,-1.0904297884228191,648865.2568945319
919 Skippack Pike,Blue Bell,19422,2025-10-03,40.1581087,-75.2749575,655000.0,630471.6967645445,24528.303235455533,3.7447791199168754,611015.3802866234
700 Daniel Dr,Collegeville,19426,2025-04-30,40.1978463,-75.4231315,651000.0,690441.8623643564,-39441.862364356406,-6.058657813265192,691843.97641846
1021 Dorchester Ln,Harleysville,19438,2025-05-21,40.2957823,-75.3922154,665000.0,691091.0139724105,-26091.013972410467,-3.9234607477308976,686578.6631602912
342 Keats Rd,Huntingdon Valley,19006,2025-08-08,40.1396185,-75.0326351,661000.0,613655.1219976423,47344.87800235767,7.162613918662279,607594.9664967668
405 Militia Dr,Lansdale,19446,2025-11-06,40.255595,-75.3178316,670000.0,637465.3088095776,32534.691190422396,4.855924058272,634449.0760672742
730 Twining Way,Collegeville,19426,2025-10-02,40.1993415,-75.4246039,664000.0,646010.3147562335,17989.685243766522,2.70928994635038,642109.2775276618
7015 Coldspring Dr,Collegeville,19426,2025-04-30,40.1581804,-75.4457022,665000.0,619707.6531808858,45292.34681911417,6.810879220919425,600473.3159214361
414 Conshohocken State Rd,Gladwyne,19035,2025-05-30,40.0404268,-75.2808901,668000.0,608570.4242224747,59429.575777525315,8.896643080467861,544711.0622573285
417 Haverford Rd,Wynnewood,19096,2025-09-04,39.9906342,-75.2800523,670000.0,600137.0223581812,69862.97764181881,10.427310095793853,528534.062942302
123 Markley Farm,West Norriton,19403,2025-05-14,40.142619,-75.376729,662500.0,685340.9567364058,-22840.956736405846,-3.4476915828537127,697038.3452651197
354 Roberts Ave,Glenside,19038,2025-10-23,40.1083175,-75.1522501,670000.0,537275.1209744428,132724.8790255572,19.809683436650328,527893.6893867124
179 Bayberry Dr,Royersford,19468,2025-06-24,40.2354737,-75.5444894,667575.0,683443.3502067038,-15868.350206703763,-2.377013849635436,691078.7313780449
546 Locust St,Collegeville,19426,2026-04-02,40.1846578,-75.4619365,665000.0,573866.8894339757,91133.11056602432,13.704227152785611,564028.9211302634
125 Collins Ln,Schwenksville,19473,2025-06-05,40.2505518,-75.4905237,670000.0,612965.6788620857,57034.32113791432,8.512585244464823,594041.8418125671
3204 Rockhill Rd,Perkiomenville,18074,2025-10-09,40.3172825,-75.4903263,670000.0,593485.6335807246,76514.36641927541,11.420054689444092,568527.9084471408
7726 Mill Rd,Elkins Park,19027,2025-10-29,40.0672045,-75.1234622,670000.0,584908.4837247874,85091.51627521263,12.700226309733228,566254.7906967406
3036 David Dr,Abington,19001,2025-06-10,40.1306537,-75.1536759,670000.0,606739.2621538667,63260.7378461333,9.441901171064671,606940.0593295869
