ADDRESS,CITY,zip,SOLD_DATE,LATITUDE,LONGITUDE,PRICE,predicted,residual,pct_error,cv_predicted,pred_q10,pred_q90
1419 Barton Dr,Fort Washington,19034,2025-09-30,40.142195,-75.1891245,900000.0,929871.1675247605,-29871.167524760473,-3.319018613862275,898931.4480950088,791862.9531555256,1015095.8833554296
138 Yerger Rd,Schwenksville,19473,2025-12-30,40.2696706,-75.5069777,878500.0,638489.8295218392,240010.17047816084,27.320451961088317,576617.8615702192,408963.7719474687,848350.1189669189
606 Borough Line Rd,Collegeville,19426,2025-08-21,40.1927811,-75.4886388,900000.0,976426.6836598644,-76426.68365986436,-8.491853739984927,993560.779076017,897383.8386246809,1081065.1371748191
402 E 7th Ave Lot 2,Conshohocken,19428,2025-08-04,40.075676,-75.295162,895000.0,856268.057218644,38731.94278135605,4.327591372218553,800504.5492598698,541554.5639094369,920852.4302269648
1046 Balmoral Way,Ambler,19002,2025-05-21,40.2072,-75.184929,900000.0,958221.5753131859,-58221.575313185924,-6.469063923687325,970738.0137295958,838275.8959978202,1012749.4897813313
233 Gerry Way #238,Ambler,19002,2025-08-26,40.217102,-75.1770344,884995.0,856238.6012563347,28756.39874366531,3.2493289502952347,816443.9667947083,602255.413628855,927697.159876988
227 Hooper Dr #270,Ambler,19002,2025-10-16,40.21733,-75.1781104,879000.0,937798.6676379344,-58798.66763793444,-6.689268218195045,953381.019415792,813198.6494889441,924875.1025013966
681 Kingswood Vale,Perkiomenville,18074,2026-01-16,40.3420737,-75.5350028,889000.0,808598.0310174159,80401.96898258408,9.044090999165814,754725.0014384604,692343.260613904,888972.2201741115
215 Rush Ln Lot 185,Ambler,19002,2025-05-16,40.2191153,-75.1735303,899995.0,937106.3305536178,-37111.330553617794,-4.123504080980204,947759.4328650404,807717.1133780438,935192.448197235
100 Norristown Rd,Blue Bell,19422,2025-07-25,40.1326134,-75.2556996,900000.0,971382.9607894338,-71382.9607894338,-7.931440087714867,1021029.5789197373,741746.4121774483,1098046.5226779166
890 Ashbourne Way,Schwenksville,19473,2025-08-28,40.237039,-75.3985416,890000.0,867953.2448483618,22046.75515163818,2.477163500184065,858696.6483038645,770737.7349851991,893620.2785195063
121 Scarlet Dr,Conshohocken,19428,2025-12-23,40.0876266,-75.3015064,900000.0,798237.5165159343,101762.48348406574,11.306942609340638,783618.5775239547,687596.0147010521,924444.1076503872
404 E 7th Ave Lot 3,Conshohocken,19428,2026-01-02,40.075627,-75.295077,900000.0,821713.6701667826,78286.32983321743,8.698481092579714,796306.4272734994,524408.4654402114,910998.9266266235
1011 (Lot #2) Lansdale Ave Lot 2,Lansdale,19446,2025-04-11,40.24484,-75.25984,900000.0,710608.3453030156,189391.65469698445,21.043517188553828,665360.2616412517,583431.3084420279,876261.7285109125
41 Church Rd,Plymouth Meeting,19462,2025-06-27,40.1353636,-75.2963536,900000.0,1000997.2103049973,-100997.21030499728,-11.221912256110809,1010716.6256900664,842160.6313234331,1115973.4415967679
2160 Huntingdon Rd,Huntingdon Valley,19006,2025-11-05,40.1509827,-75.0923537,900000.0,1015990.8109963731,-115990.81099637307,-12.887867888485896,1036874.7730856204,902416.009917307,1117123.527481295
1501 Washington Ln,Jenkintown,19046,2025-04-11,40.1154968,-75.098465,895000.0,884185.9339570636,10814.066042936407,1.208275535523621,898231.9584248253,718872.3841086939,973009.9168523988
207 Gerry Way Lot 225,Ambler,19002,2025-04-17,40.2192486,-75.1767415,889995.0,923150.316999626,-33155.316999626,-3.7253374456739636,916551.877431137,785412.8345162096,932901.2165501133
1033 Smyth Ln,Pennsburg,18073,2025-08-06,40.3723878,-75.4748448,900000.0,847026.6346977808,52973.36530221917,5.8859294780243525,808570.7719116398,716497.3489242877,899994.1501384501
308 Balligomingo Rd,Conshohocken,19428,2025-10-06,40.069911,-75.3330185,899970.0,885029.5097235759,14940.490276424098,1.6601098121519715,903605.7379039901,775566.5347844684,944113.5237920713
36 Prospect Ave,Bryn Mawr,19010,2025-05-30,40.0224428,-75.3232627,877000.0,805811.6085845121,71188.39141548786,8.117262419097818,817389.0820597102,650675.753058273,1015687.8531045095
1 E Valley Creek Rd,Plymouth Meeting,19462,2025-11-26,40.1318952,-75.299358,924999.0,976323.6611789889,-51324.66117898887,-5.548618017856113,940016.1218548428,817433.1693301178,1027649.5889691676
1119 Hollow Rd,Collegeville,19426,2025-05-15,40.1740498,-75.384766,907500.0,878915.0931250721,28584.906874927925,3.1498519972372367,881827.0775564135,731320.2131957274,955195.2465604765
139 Chinaberry Dr,Lafayette Hill,19444,2025-07-23,40.0807495,-75.2616636,921000.0,904159.769873016,16840.23012698395,1.8284723264912002,913959.4583326145,760541.8790841625,979354.7072019664
504 Galleria St,Dresher,19025,2025-05-08,40.1559339,-75.1503583,910000.0,937092.879205907,-27092.879205906997,-2.977239473176593,967699.261964749,766102.6205522604,1020020.1646963002
834 Woods End Ct,Collegeville,19426,2025-12-31,40.1456286,-75.4753509,910000.0,801842.3282424314,108157.6717575686,11.885458434897648,789794.1053146952,709676.8106479947,909906.2909083951
943 E Township Line Rd,Blue Bell,19422,2025-08-26,40.1414212,-75.2942746,925000.0,834374.1834920411,90625.81650795892,9.797385568427993,797978.9658428391,655808.3491484653,999770.9482340486
108 Fox Run Dr,Collegeville,19426,2025-08-29,40.1806145,-75.4989873,910000.0,927265.8172017606,-17265.817201760598,-1.8973425496440217,925256.0834902668,791137.6323941876,972820.919655076
6 Chandler Ct,Ambler,19002,2025-06-30,40.157687,-75.169722,908888.0,953002.7017506383,-44114.70175063831,-4.853700538530415,967825.3530165491,852423.3514316604,1032528.5403453402
1255 Mill Rd,Jenkintown,19046,2025-08-20,40.1041783,-75.097043,915000.0,947103.8858229304,-32103.885822930373,-3.5086214014131554,963242.4591413694,677278.743702296,1160965.0669922365
355 Vista Dr,Phoenixville,19460,2025-07-11,40.1560381,-75.5205819,905000.0,901856.1485826967,3143.851417303318,0.3473868969395932,875257.7890715323,841781.5201354645,928142.157262692
511 Beacon Hill Cir,Plymouth Meeting,19462,2025-05-16,40.1331272,-75.2872572,912000.0,865059.2943887096,46940.70561129041,5.14700719422044,853762.8343737515,699935.3505016814,955308.833083362
1046 Union Meeting Rd,Blue Bell,19422,2025-04-24,40.1548189,-75.2788865,920000.0,720424.7759347471,199575.22406525293,21.69295913752749,658048.0689537232,586816.8102069268,881425.4434603034
1116 Springwood Ln,Collegeville,19426,2025-07-24,40.1888836,-75.4829375,903000.0,891900.9722048666,11099.027795133414,1.2291282165153283,861487.1127033981,797123.8496817607,957537.7986815154
2440 Butler Pike,Plymouth Meeting,19462,2025-04-17,40.1116173,-75.2713026,925000.0,952519.6869090853,-27519.686909085256,-2.9751012874686764,925423.8877762231,780358.3409157476,1024512.3358277157
655 Bridge St,Schwenksville,19473,2025-04-11,40.234205,-75.472841,925000.0,836540.4110207587,88459.58897924132,9.563198808566629,813060.111369324,722335.6107185369,924723.1288767534
12 Copper Beech Dr,Lafayette Hill,19444,2025-09-04,40.0788749,-75.2737303,925000.0,853674.0447279204,71325.95527207956,7.710914083468061,825772.738900164,672369.3820187439,932481.1965372516
1403 Reiner Rd,Norristown,19403,2025-11-19,40.1747877,-75.3603584,907000.0,832900.1084759041,74099.8915240959,8.16977855833472,788789.6540398363,721441.0390990624,937357.2909522743
1524 Cedar Hill Rd,Ambler,19002,2025-07-01,40.1988148,-75.216596,925000.0,822447.5502255649,102552.44977443514,11.086751326965961,721896.0619064366,535781.5918151992,934635.8828760879
392 Montgomery Ave,Wynnewood,19096,2025-11-21,40.0114542,-75.2748757,910000.0,1002482.9890000563,-92482.98900005629,-10.16296582418201,1063215.4312165668,818448.361831959,1141776.645516618
1227 Gordon Rd,Jenkintown,19046,2025-08-04,40.0868368,-75.1256348,925000.0,841483.6149641119,83516.38503588806,9.028798382258168,828481.699858631,637455.0215731577,953550.25462908
102 Major Ln,North Wales,19454,2025-05-13,40.2452324,-75.1953143,925000.0,863203.9555361721,61796.04446382786,6.680653455548957,843560.2843290105,720465.6899449787,949129.1977049528
903 Germantown Pike,Plymouth Meeting,19462,2026-03-20,40.1272364,-75.2977336,915000.0,867180.3335257423,47819.66647425771,5.226193057295925,864238.1613021651,704551.2896104087,935101.7310065667
205 Woodside Ave,Narberth,19072,2025-10-10,40.0039552,-75.2608613,906000.0,1014035.3375164446,-108035.33751644462,-11.924430189453048,1045960.7548472189,790737.71071023,1137466.4438940552
45 Tanglewood Dr,Schwenksville,19473,2026-02-23,40.2320702,-75.4874871,905000.0,840839.7900217434,64160.20997825661,7.089525964448244,818407.0302567575,761867.1274262284,904884.4623147183
1512 Cedar Hill Rd,Ambler,19002,2025-07-01,40.1980175,-75.2173817,925000.0,1042962.3407774674,-117962.34077746735,-12.752685489455931,1071848.3641330292,793036.8029307565,1238606.5246504636
1380 Cinnamon Dr,Fort Washington,19034,2025-06-10,40.1475187,-75.1803938,918500.0,859969.5662701621,58530.43372983788,6.37239343819683,821096.0099955625,729120.0149614508,919347.2366435281
308 Brownlie Rd,King Of Prussia,19406,2025-06-17,40.1109436,-75.365226,914000.0,1023790.3641803444,-109790.36418034439,-12.012074855617549,1032440.8618417712,930915.4195778155,1118752.3542982878
4161 Creek Rd,Collegeville,19426,2025-11-11,40.200856,-75.4468389,902250.0,836902.6705365236,65347.32946347643,7.242707615791237,797070.6447266928,762617.7511383701,904037.9165334897
727 Sourwood Ln,Collegeville,19426,2026-04-03,40.1788513,-75.4950046,917500.0,819348.9466024438,98151.05339755618,10.697662495646451,795432.2574394936,708997.2697743793,917328.0022919778
345 Garrison Way,Conshohocken,19428,2025-06-16,40.0650286,-75.3528164,915000.0,848769.9321247821,66230.06787521788,7.238258784176817,842263.247961083,698793.4719450839,942120.7622788503
421 Woodland Cir,Wayne,19087,2025-06-05,40.0672223,-75.3564519,925000.0,893781.9773555842,31218.022644415847,3.3749213669638753,880513.6842515501,772637.718331702,1048914.1971463577
219 Paperbirch Dr,Collegeville,19426,2025-08-29,40.1774109,-75.4834222,915000.0,951795.5745344672,-36795.57453446719,-4.021374266061987,926191.404243124,854708.2367803939,992945.893070586
431 Dolores Dr,Collegeville,19426,2025-05-27,40.2008008,-75.4443331,913000.0,810994.8031996854,102005.19680031459,11.172529770023504,744190.1299784584,684136.1515512095,911316.362695563
7 Alexis Dr,Ambler,19002,2025-06-20,40.1995892,-75.2542595,908100.0,892742.4671374595,15357.53286254045,1.6911719923511124,858930.9451646484,706575.3383120176,950558.4825629353
220 Magnolia St,Dresher,19025,2025-08-20,40.1617176,-75.1530012,919900.0,917559.2646971712,2340.7353028288344,0.2544554085040585,881112.6872894941,744370.8505093968,1017251.2254719884
4133 Dana Ln,Lafayette Hill,19444,2025-08-12,40.1017621,-75.2580286,910000.0,858699.1332405251,51300.866759474855,5.637457885656577,865474.9585732179,702532.5766455533,909634.6939119989
233 Westwind Way,Dresher,19025,2025-08-18,40.1456014,-75.160322,914500.0,916985.190771948,-2485.190771947964,-0.271754048326732,886873.1533139517,763447.6651864867,1069358.101746945
628 Harpers Ln,Huntingdon Valley,19006,2025-07-10,40.1008226,-75.0844474,920240.0,904828.7338636479,15411.26613635209,1.6747007450612983,867420.186451779,853207.3982817451,1007974.3861726972
206 Upper Gulph Rd,Radnor,19087,2025-04-17,40.0613841,-75.3450418,910000.0,843028.1206811188,66971.8793188812,7.3595471778990325,828782.2025275888,735872.9840767175,986939.8054403596
119 Veronica Ln,Lansdale,19446,2025-08-08,40.2638615,-75.243218,910000.0,938921.2127300524,-28921.212730052415,-3.178155245060705,915444.3871860722,846298.9753720289,1001542.262575256
612 Manayunk Rd,Merion Station,19066,2025-09-24,40.0165717,-75.2456588,925000.0,1012974.2588249482,-87974.25882494822,-9.510730683778187,1052539.22306656,810543.6009849474,1137750.1041499085
1018 Dickerson Rd,North Wales,19454,2025-08-13,40.2215656,-75.2777588,920000.0,860716.8334994101,59283.16650058993,6.443822445716297,872186.3779052265,713953.0964147078,920446.1916626494
1218 Weymouth Rd,Wynnewood,19096,2026-01-12,39.9868085,-75.2712722,920000.0,935419.8401977223,-15419.840197722311,-1.6760695867089468,913302.5824182667,806987.6254013747,1049895.5185075416
273 Running Water Ct,Ambler,19002,2025-11-07,40.228802,-75.194337,910000.0,832839.2043070009,77160.79569299915,8.479208317911995,805769.7808065584,707818.8253578538,921079.7796124282
99 Windsor Ave,Narberth,19072,2025-04-15,40.0060481,-75.264937,925000.0,914393.9449753428,10606.055024657166,1.14660054320618,928515.7909222194,685647.3047038886,1034634.7233969556
1028 Leopard Rd,Jenkintown,19046,2025-07-31,40.102936,-75.109632,907250.0,989604.2413697104,-82354.24136971042,-9.077348180734132,1043953.5690308708,865939.119457783,1102256.048337354
917 Plymouth Rd,Ambler,19002,2025-08-27,40.1968873,-75.256886,925000.0,984975.5115123049,-59975.51151230489,-6.48383908241134,986027.6128013011,824102.3426586717,1059361.7246790498
37 Scarlet Oak Dr,Lafayette Hill,19444,2025-12-18,40.081062,-75.2667051,920000.0,837858.7359705924,82141.26402940764,8.928398264066049,794291.377417404,665522.4509705192,933143.9805909506
610 Wyndrise Dr,Blue Bell,19422,2025-07-18,40.1402145,-75.2782913,915000.0,993318.1911896869,-78318.19118968688,-8.559365157342828,1062260.7993095983,863751.1996643285,1113804.3434232217
10 Gum Tree Rd,Lafayette Hill,19444,2025-12-19,40.0808063,-75.2766278,925000.0,997783.7870028643,-72783.7870028643,-7.868517513823167,1049201.5710517901,809032.6839021168,1057130.0249562045
710 Sussex Rd,Wynnewood,19096,2025-04-25,39.9995022,-75.2830309,910000.0,848301.720768018,61698.27923198196,6.780030684833182,801666.5092159155,675280.9975624073,940608.2652489007
2070 Huntingdon Rd,Huntingdon Valley,19006,2025-10-31,40.1506619,-75.091128,915000.0,951602.7771092199,-36602.777109219925,-4.000303509204364,936328.3323167645,752372.0313884756,1039443.5688142682
1108 Arthur Dr,Franconia,18924,2025-09-25,40.29252826,-75.32776411,919679.0,943771.266282652,-24092.26628265204,-2.619638622024863,901189.1102274504,819528.159197655,1057125.0581247113
600 Stoneham Ct,Ambler,19002,2025-10-29,40.191195,-75.1929706,925000.0,957154.9097877392,-32154.90978773916,-3.476206463539369,942290.9101829638,835574.465479316,1000017.8111316448
365 Vista Dr,Phoenixville,19460,2025-12-05,40.1546512,-75.5199154,915000.0,950183.3750081973,-35183.37500819727,-3.8451775965242914,954183.2330861547,903513.0731261902,1002838.535610032
1418 Gentlemens Way,Dresher,19025,2025-07-31,40.1506389,-75.1802021,910000.0,950396.8153768599,-40396.81537685986,-4.43921048097361,961444.539218834,830151.0764909306,1097966.2214373185
1116 Arthur Dr,Franconia,18924,2025-10-17,40.29244642,-75.32760855,903210.0,733040.4150060732,170169.5849939268,18.84053376223988,681472.971191708,542531.2123460565,904180.0443213144
1041 Kipling Rd,Jenkintown,19046,2025-11-07,40.094004,-75.107502,905000.0,747848.3157991089,157151.68420089106,17.364826983523873,704370.9180341882,572229.2552957194,904952.9316529796
4759 Macgregor Dr,Schwenksville,19473,2025-07-24,40.251297,-75.438915,910000.0,1015289.2263189707,-105289.22631897067,-11.570244650436337,1088890.9215420252,911987.2246953812,1134277.0840667717
1309 E Meetinghouse Rd,Ambler,19002,2026-02-20,40.2024916,-75.2319438,925000.0,931747.3711903867,-6747.371190386708,-0.7294455340958603,893471.069364242,774802.1122460237,1014444.8508338752
349 Brighton Rd,Plymouth Meeting,19462,2025-11-28,40.1353175,-75.299017,925000.0,960663.9648217666,-35663.964821766596,-3.855563764515308,1023726.9918729424,762941.8956248806,1115995.6062318704
214 Gerry Way #249,Ambler,19002,2026-03-20,40.21847,-75.1775076,909835.0,881050.7768056695,28784.223194330465,3.163675083320653,854131.1799530714,597312.7354331396,942887.871416705
760 Audubon Dr,North Wales,19454,2026-01-06,40.1932255,-75.2876538,905000.0,884651.4564475213,20348.54355247866,2.2484578511026143,889392.8212856929,772235.7882931434,1029472.2782377542
406 E 7th Ave,Conshohocken,19428,2025-12-04,40.075578,-75.294991,910000.0,829560.9631159335,80439.03688406653,8.839454602644674,775650.9591969018,526593.0573943072,910594.3490716418
400 E 7th Ave,Conshohocken,19428,2025-09-30,40.075726,-75.295248,941933.0,842278.0523106242,99654.94768937584,10.57983398918775,759067.2412440515,533241.1945398458,925958.0641195318
832 West Ave,Jenkintown,19046,2025-04-09,40.0961154,-75.1236062,950000.0,862210.7872639667,87789.21273603325,9.24096976168771,855403.890781899,622969.6200705532,980838.865171506
202 Conshohocken State Rd,Bala Cynwyd,19004,2025-06-16,40.00614,-75.2306593,950000.0,965760.8386174975,-15760.838617497473,-1.6590356439471023,926555.1259714153,680137.4275009284,1095553.8992325005
1695 Latch String Ln,Hatfield,19440,2026-03-27,40.2824896,-75.2852881,949900.0,902433.8849928596,47466.11500714044,4.996959154346819,871293.3421800939,847448.3746709162,962845.6391380134
211 Paperbirch Dr,Collegeville,19426,2026-01-15,40.1773069,-75.4852531,945000.0,884996.5024378762,60003.49756212381,6.349576461600403,897812.412636875,765276.0987365578,944922.1159660021
2227 N Stone Ridge Ln,Villanova,19085,2025-09-02,40.0495407,-75.3385689,950000.0,965614.7756410942,-15614.775641094195,-1.6436605937993891,973857.9795712618,788467.7529611007,1086455.0599538083
141 Wentworth Dr,Lansdale,19446,2026-01-30,40.2468227,-75.2626796,950000.0,887142.9099276101,62857.090072389925,6.616535797093677,848557.744393952,807329.0881028221,960019.6306889142
101 Wordsworth Ln,North Wales,19454,2025-11-19,40.2258779,-75.2129254,935200.0,970778.7843904226,-35578.78439042263,-3.804403805648271,1004385.1785819429,904464.8618299903,976040.6510446551
1211 Fairacres Rd,Jenkintown,19046,2025-06-27,40.096058,-75.115135,945000.0,950240.5399546621,-5240.53995466209,-0.554554492556835,936426.0909406965,860214.5131837216,1005345.4381465539
473 S Sweet Gum Ln,Lafayette Hill,19444,2025-06-17,40.0896541,-75.2548374,928000.0,877202.244329755,50797.75567024504,5.473896085155715,848587.0406580906,800945.4977776207,952452.5010694744
840 Mara Dr,Blue Bell,19422,2025-08-27,40.174829,-75.3005229,935000.0,925214.4267482131,9785.573251786875,1.0465853745226603,915634.8124499206,717937.4044330657,993609.5327403462
590 Fletcher Rd,Wayne,19087,2025-07-22,40.0676935,-75.3863028,950000.0,915318.3676418411,34681.63235815894,3.650698142964099,946649.1158789915,830653.3234762584,1037630.183285656
650 Revere Rd,Merion Station,19066,2025-12-19,40.0161558,-75.2491114,950000.0,923247.9814988837,26752.018501116312,2.8160019474859275,896101.6618019821,741531.9623026184,1104183.388101888
111 Harrogate Rd,Wynnewood,19096,2026-01-05,39.9822952,-75.277388,950000.0,857142.479006239,92857.52099376102,9.774475894080108,831239.0683865556,705049.7747662372,991277.7181942976
907 Nicholson Rd,Wynnewood,19096,2025-10-20,39.9977979,-75.2653665,940000.0,904108.0329205181,35891.967079481925,3.8182943701576515,910366.6791850193,728044.0131142929,994864.8724645831
1359 Michael Way,Lansdale,19446,2025-08-15,40.2430666,-75.3291936,930000.0,931985.8837106577,-1985.883710657712,-0.21353588286642067,949564.4449512399,892674.2987670129,1040670.4561380072
605 Latham Dr,Wynnewood,19096,2025-09-26,39.9940951,-75.2875822,926000.0,938933.4084577502,-12933.408457750222,-1.3966963777268058,906988.2823281316,774683.4286067978,1023398.0130242468
1443 Wynnemoor Way,Fort Washington,19034,2025-05-14,40.1445707,-75.1840967,933000.0,915974.9677257735,17025.03227422654,1.824762301631998,876395.7829238769,765538.0899218846,972652.6529304789
158 Knoll Dr,Collegeville,19426,2025-08-27,40.2145953,-75.4872588,940000.0,845330.2606026032,94669.7393973968,10.071248872063489,815609.6366404748,761636.1387280824,939204.1500724719
2177 Harts Ln,Conshohocken,19428,2025-08-11,40.0765556,-75.2597681,950000.0,846085.083368771,103914.91663122899,10.938412276971473,720181.2979341578,612371.5244640963,982511.8511153274
115 David Rd,Bala Cynwyd,19004,2025-12-29,40.0108511,-75.2275523,950000.0,833011.8188539563,116988.1811460437,12.314545383794073,722073.468541173,627284.9403740244,949975.1952133093
6 Timber Fare,Spring House,19477,2025-10-15,40.183713,-75.236474,949900.0,921347.8796381715,28552.120361828478,3.005802754166594,856788.8602997317,689359.9056694206,1029466.763457873
1712 Waterford Way,Ambler,19002,2025-08-05,40.163729,-75.159864,950000.0,972731.2385464095,-22731.238546409528,-2.3927619522536343,963897.163135886,857545.2306060147,1063590.0128017992
149 Buckwalter Rd,Royersford,19468,2025-07-24,40.1935701,-75.5077239,950000.0,948897.8616567089,1102.1383432911243,0.11601456245169729,944739.2483898757,854199.3075590028,999690.3634385618
1505 Wynnemoor Way,Fort Washington,19034,2025-04-30,40.1458326,-75.1839626,930000.0,951340.3097393116,-21340.309739311575,-2.2946569612162984,942082.7432822033,827821.4140933723,1009039.7105376193
1371 Jasper Dr,Ambler,19002,2025-10-02,40.2333621,-75.1935782,950000.0,947501.2582841171,2498.741715882905,0.26302544377714787,910170.480600064,785099.6555889501,1020109.0534052735
427 Carmichael Dr,North Wales,19454,2025-06-26,40.2022014,-75.2778915,930000.0,801011.960618036,128988.03938196402,13.869681653974625,776776.2297201597,675474.4166183849,924722.6525148393
399 Ballytore Cir,Wynnewood,19096,2025-07-29,39.9970267,-75.2708529,936000.0,810660.7595475081,125339.24045249191,13.390944492787598,752599.7258756865,659775.6293735739,936716.1945275371
1382 Jasper Dr,Ambler,19002,2025-07-14,40.2334907,-75.192917,937500.0,963752.1680871209,-26252.168087120866,-2.800231262626226,981437.8567750831,838370.7564062938,1022401.1248897753
205 Scarlet Dr,Conshohocken,19428,2025-05-20,40.0901975,-75.2976396,937500.0,860484.2506556255,77015.74934437452,8.21501326339995,859442.8475940066,739112.1203937504,963920.1253539282
1391 Dawn Dr,Ambler,19002,2025-10-17,40.166552,-75.165706,935000.0,956431.6047091743,-21431.60470917425,-2.292150236275321,950682.6960349423,808657.0065144259,1002285.4843285824
4748 Macgregor Dr,Schwenksville,19473,2025-10-31,40.248472,-75.436218,950000.0,895486.6514139087,54513.348586091306,5.738247219588558,881524.9862288735,815545.1931014564,961013.29653525
1212 Wallace Dr,Fort Washington,19034,2025-06-13,40.146496,-75.1963501,937000.0,854196.8039151964,82803.19608480355,8.83705401118501,788093.2562954855,696685.6450042181,936958.1816183919
2003 Kestral Cir,Norristown,19403,2025-06-30,40.1457535,-75.4333891,935000.0,865144.182258072,69855.81774192804,7.4712104536821435,790857.7607332123,748318.1637236181,935015.7308589715
14 Putter Ln,Pottstown,19464,2025-05-08,40.2532576,-75.5661254,950000.0,820068.0934583024,129931.90654169756,13.677042793862901,775477.2721817109,682791.8706093959,951867.251013317
3052 Highley Rd,Norristown,19403,2025-08-04,40.1441049,-75.4201122,950000.0,926815.9330638851,23184.06693611492,2.4404280985384124,924745.036834498,814981.8126807888,1000091.7985279626
737 Eastwind Cir,Dresher,19025,2025-07-22,40.1496791,-75.152291,950000.0,963155.3498863452,-13155.349886345211,-1.3847736722468644,920092.7163078786,799893.8606355229,1060652.8283869752
237 Magnolia St,Dresher,19025,2025-12-12,40.1618572,-75.1524063,927000.0,887357.0193227517,39642.98067724833,4.27648119495667,891423.0623428036,769991.4160468427,975168.9226788654
109 Kingston Way,North Wales,19454,2025-11-14,40.2475873,-75.2007501,950000.0,887981.9198912706,62018.080108729424,6.528218958813624,840358.925972243,744705.6626449026,949974.5890184635
307 Cynwyd Rd,Bala Cynwyd,19004,2025-04-10,40.0066433,-75.2342898,927500.0,919111.502950513,8388.497049486963,0.904420167060589,889477.8187286635,724202.563500885,1039039.4708019274
194 Ellery Way #496,Ambler,19002,2025-08-18,40.2228313,-75.1765629,946995.0,936570.1870644817,10424.812935518334,1.1008308317909106,917767.6712404448,734541.1531335844,947193.5735880465
135 W 1st Ave,Conshohocken,19428,2025-11-25,40.0748162,-75.3080681,930000.0,950190.7167335917,-20190.716733591747,-2.171044810063629,959929.0394301823,786720.708062928,996274.6945897276
1632 Tuckerstown Rd,Dresher,19025,2025-08-15,40.1578862,-75.1579788,950000.0,986740.9453152902,-36740.94531529024,-3.867467927925289,1028347.0253985954,880243.4071514697,1097321.5226566754
661 Henning Rd,Perkiomenville,18074,2025-12-19,40.3265003,-75.5171756,945000.0,899722.8003461994,45277.19965380058,4.791238058603236,807543.895223904,713973.2055252639,1031668.0672404593
1022 Arthur Dr,Franconia,18924,2025-06-30,40.29146008,-75.32525974,935000.0,767320.1996111913,167679.8003888087,17.933668490781677,723277.5007304049,564194.7546626722,934808.9083308777
1202 Ardway Rd,Blue Bell,19422,2025-04-30,40.1646713,-75.2833555,940000.0,904350.4711653844,35649.5288346156,3.7925030675122975,871752.0851015059,714422.458110986,1039207.4142039622
1625 Terwood Rd,Huntingdon Valley,19006,2026-02-17,40.138737,-75.087845,950000.0,903008.1133472538,46991.88665274624,4.946514384499604,869992.4404807644,780759.945447788,1028599.5754776543
403 Emmitt,Royersford,19468,2026-01-09,40.1943924,-75.5050084,945738.0,1018648.9874497654,-72910.98744976544,-7.709427711455545,1044225.2356413334,939160.245766258,1085906.970802038
928 Masters Way,Harleysville,19438,2025-12-22,40.2499093,-75.4154608,950000.0,954912.8942863274,-4912.894286327413,-0.517146766981833,952937.9310447117,896203.2080615911,1024388.4330710623
318 Grayson Ct,Royersford,19468,2025-10-17,40.195744,-75.501777,950000.0,999739.9775898561,-49739.977589856135,-5.235787114721698,1020195.8780542989,941847.1554237503,1060109.4045487088
124 W 3rd Ave,Conshohocken,19428,2025-08-01,40.0765794,-75.3060189,940000.0,898548.6417498015,41451.35825019854,4.409718962787078,935811.7032184249,595874.481738502,1044185.3214590794
286 Buchert Rd Lot 3,Gilbertsville,19525,2025-05-30,40.3054585,-75.6264578,931692.0,673524.754264876,258167.245735124,27.709505473388628,553668.4903521735,512916.39688103605,870382.3930985841
1832 Saxon Ln,Ambler,19002,2025-04-29,40.1633354,-75.1573267,960000.0,933739.1205054244,26260.87949457555,2.735508280684953,922291.9593781662,795873.5068627944,1009193.987385659
501 Parkview Dr,Wynnewood,19096,2025-05-16,39.9998366,-75.2655378,975000.0,1029541.9305321685,-54541.93053216848,-5.594044157145485,1031451.007062165,878502.1827268724,1118141.9049186683
51 Longacre Dr,Collegeville,19426,2025-04-29,40.1859056,-75.4770417,960000.0,836035.6418121456,123964.3581878544,12.9129539779015,817504.1499312571,702509.4296884347,959265.339696755
1221 Church Rd,Wyncote,19095,2026-03-27,40.0870569,-75.1472023,975000.0,888400.9051903868,86599.09480961319,8.881958442011609,761026.4106581537,655286.369132794,1031204.7506134637
640 Birchleaf Dr,Collegeville,19426,2025-04-08,40.181304,-75.4895999,955000.0,997421.083522272,-42421.08352227195,-4.44199827458345,992769.3139843104,880489.4701165345,1063486.6601679395
24 N Highland Ave,Bala Cynwyd,19004,2025-10-16,40.0043618,-75.2333122,960000.0,906493.2268301382,53506.77316986176,5.573622205193933,836842.2621735543,617856.4387923427,1019253.3534737565
558 Skippack Pike,Blue Bell,19422,2025-08-08,40.1498992,-75.2630985,965000.0,956533.8253841887,8466.174615811324,0.8773237943845932,953143.6372360028,725579.6368083183,1092320.896177674
69 W Lodges Ln,Bala Cynwyd,19004,2025-05-01,40.0103263,-75.2387803,960000.0,956962.2129182487,3037.787081751274,0.31643615434909106,958004.1436119061,729136.4931733587,1049203.663901244
913 Phipps Way,Blue Bell,19422,2025-08-15,40.1545882,-75.2664199,955000.0,910934.1060465788,44065.89395342115,4.61422973334253,876377.3033966245,743293.4910945559,1021015.1179249717
3 Hickory Pl,Collegeville,19426,2025-08-15,40.1770303,-75.478296,951000.0,941598.6748299807,9401.325170019292,0.9885725730829961,946335.7384924473,846413.5384384994,997501.0392104054
